,Long Course (50m),Long Course (50m).1,Long Course (50m).2,Long Course (50m).3,Name,DOB,Nation,Club,Event
113,2:04.28,771,4 Feb 2017,Nice (FRA),"DESPLANCHES, Jeremy ",1994,SUI - Switzerland,Geneve Natation 1885,200m Medley
114,2:04.34,770,7 Feb 2016,Amiens (FRA),"DESPLANCHES, Jeremy ",1994,SUI - Switzerland,Geneve Natation 1885,200m Medley
115,2:04.44,768,29 Mar 2016,Montpellier (FRA),"DESPLANCHES, Jeremy ",1994,SUI - Switzerland,Geneve Natation 1885,200m Medley
116,2:04.48,768,14 Jun 2014,Tenero,"DESPLANCHES, Jeremy ",1994,SUI - Switzerland,Geneve Natation 1885,200m Medley
117,2:04.53,767,8 Apr 2018,Geneva,"DESPLANCHES, Jeremy ",1994,SUI - Switzerland,Geneve Natation 1885,200m Medley
118,2:04.75,763,2 Jul 2016,Lancy,"DESPLANCHES, Jeremy ",1994,SUI - Switzerland,Geneve Natation 1885,200m Medley
119,2:04.80,762,1 Feb 2015,Nice (FRA),"DESPLANCHES, Jeremy ",1994,SUI - Switzerland,Geneve Natation 1885,200m Medley
120,2:05.10,756,30 Mar 2014,Zurich,"DESPLANCHES, Jeremy ",1994,SUI - Switzerland,Geneve Natation 1885,200m Medley
121,2:05.29,753,8 Jun 2013,Monte-Carlo (MON),"DESPLANCHES, Jeremy ",1994,SUI - Switzerland,Geneve Natation 1885,200m Medley
122,2:05.43,750,17 Mar 2013,Geneva,"DESPLANCHES, Jeremy ",1994,SUI - Switzerland,Geneve Natation 1885,200m Medley
123,2:05.48,749,20 May 2017,Martigny,"DESPLANCHES, Jeremy ",1994,SUI - Switzerland,Geneve Natation 1885,200m Medley
124,2:05.52,749,5 Jul 2012,Antwerp (BEL),"DESPLANCHES, Jeremy ",1994,SUI - Switzerland,Geneve Natation 1885,200m Medley
125,2:05.68,746,5 Jul 2012,Antwerp (BEL),"DESPLANCHES, Jeremy ",1994,SUI - Switzerland,Geneve Natation 1885,200m Medley
126,2:05.75,745,21 Jan 2017,Geneva,"DESPLANCHES, Jeremy ",1994,SUI - Switzerland,Geneve Natation 1885,200m Medley
127,2:05.87,742,8 Jun 2013,Monte-Carlo (MON),"DESPLANCHES, Jeremy ",1994,SUI - Switzerland,Geneve Natation 1885,200m Medley
128,2:05.96,741,17 Mar 2013,Geneva,"DESPLANCHES, Jeremy ",1994,SUI - Switzerland,Geneve Natation 1885,200m Medley
129,2:06.00,740,25 Feb 2017,Massy (FRA),"DESPLANCHES, Jeremy ",1994,SUI - Switzerland,Geneve Natation 1885,200m Medley
130,2:06.13,738,14 Jun 2014,Tenero,"DESPLANCHES, Jeremy ",1994,SUI - Switzerland,Geneve Natation 1885,200m Medley
131,2:06.37,734,19 Dec 2015,Nimes (FRA),"DESPLANCHES, Jeremy ",1994,SUI - Switzerland,Geneve Natation 1885,200m Medley
132,2:06.50,731,18 Jan 2013,Geneva,"DESPLANCHES, Jeremy ",1994,SUI - Switzerland,Geneve Natation 1885,200m Medley
133,2:06.61,729,10 Jun 2012,Graz (AUT),"DESPLANCHES, Jeremy ",1994,SUI - Switzerland,Geneve Natation 1885,200m Medley
134,2:06.62,729,15 Feb 2015,Amiens (FRA),"DESPLANCHES, Jeremy ",1994,SUI - Switzerland,Geneve Natation 1885,200m Medley
135,2:06.63,729,1 Jun 2013,Riccione (ITA),"DESPLANCHES, Jeremy ",1994,SUI - Switzerland,Geneve Natation 1885,200m Medley
136,2:06.78,727,12 Jul 2012,Basel,"DESPLANCHES, Jeremy ",1994,SUI - Switzerland,Geneve Natation 1885,200m Medley
137,2:07.24,719,4 Jul 2015,Worb,"DESPLANCHES, Jeremy ",1994,SUI - Switzerland,Geneve Natation 1885,200m Medley
138,2:07.45,715,26 Mar 2017,Geneva,"DESPLANCHES, Jeremy ",1994,SUI - Switzerland,Geneve Natation 1885,200m Medley
139,2:07.63,712,18 Mar 2012,Zurich,"DESPLANCHES, Jeremy ",1994,SUI - Switzerland,Geneve Natation 1885,200m Medley
140,2:07.88,708,1 Jun 2013,Riccione (ITA),"DESPLANCHES, Jeremy ",1994,SUI - Switzerland,Geneve Natation 1885,200m Medley
141,2:08.45,699,14 Jul 2011,Tenero,"DESPLANCHES, Jeremy ",1994,SUI - Switzerland,Geneve Natation 1885,200m Medley
142,2:08.60,696,1 Apr 2012,Coimbra (POR),"DESPLANCHES, Jeremy ",1994,SUI - Switzerland,Geneve Natation 1885,200m Medley
143,2:08.62,696,10 Jun 2012,Graz (AUT),"DESPLANCHES, Jeremy ",1994,SUI - Switzerland,Geneve Natation 1885,200m Medley
144,2:08.77,693,3 Mar 2012,Schiltigheim (FRA),"DESPLANCHES, Jeremy ",1994,SUI - Switzerland,Geneve Natation 1885,200m Medley
145,2:08.85,692,7 Jul 2011,Belgrade (SRB),"DESPLANCHES, Jeremy ",1994,SUI - Switzerland,Geneve Natation 1885,200m Medley
146,2:09.03,689,18 Mar 2012,Zurich,"DESPLANCHES, Jeremy ",1994,SUI - Switzerland,Geneve Natation 1885,200m Medley
147,2:09.84,676,3 Mar 2013,Montreux,"DESPLANCHES, Jeremy ",1994,SUI - Switzerland,Geneve Natation 1885,200m Medley
148,2:09.86,676,12 Jun 2011,Graz (AUT),"DESPLANCHES, Jeremy ",1994,SUI - Switzerland,Geneve Natation 1885,200m Medley
149,2:10.17,671,5 Jul 2014,Tenero,"DESPLANCHES, Jeremy ",1994,SUI - Switzerland,Geneve Natation 1885,200m Medley
150,2:10.20,671,12 Jun 2011,Graz (AUT),"DESPLANCHES, Jeremy ",1994,SUI - Switzerland,Geneve Natation 1885,200m Medley
151,2:10.20,671,12 Jun 2011,Graz (AUT),"DESPLANCHES, Jeremy ",1994,SUI - Switzerland,Geneve Natation 1885,200m Medley
152,2:10.23,670,12 Jul 2012,Basel,"DESPLANCHES, Jeremy ",1994,SUI - Switzerland,Geneve Natation 1885,200m Medley
153,2:10.74,662,5 Jun 2011,Bellinzona,"DESPLANCHES, Jeremy ",1994,SUI - Switzerland,Geneve Natation 1885,200m Medley
154,2:11.23,655,18 Jan 2013,Geneva,"DESPLANCHES, Jeremy ",1994,SUI - Switzerland,Geneve Natation 1885,200m Medley
155,2:11.41,652,3 Mar 2013,Montreux,"DESPLANCHES, Jeremy ",1994,SUI - Switzerland,Geneve Natation 1885,200m Medley
156,2:11.49,651,3 Apr 2011,Geneva,"DESPLANCHES, Jeremy ",1994,SUI - Switzerland,Geneve Natation 1885,200m Medley
157,2:11.67,649,3 Apr 2011,Geneva,"DESPLANCHES, Jeremy ",1994,SUI - Switzerland,Geneve Natation 1885,200m Medley
158,2:11.85,646,17 Apr 2011,Corfu (GRE),"DESPLANCHES, Jeremy ",1994,SUI - Switzerland,Geneve Natation 1885,200m Medley
159,2:12.32,639,13 Mar 2011,Montreux,"DESPLANCHES, Jeremy ",1994,SUI - Switzerland,Geneve Natation 1885,200m Medley
160,2:12.53,636,5 Jun 2011,Bellinzona,"DESPLANCHES, Jeremy ",1994,SUI - Switzerland,Geneve Natation 1885,200m Medley
161,2:12.61,635,14 Jul 2011,Tenero,"DESPLANCHES, Jeremy ",1994,SUI - Switzerland,Geneve Natation 1885,200m Medley
162,2:13.18,627,14 Jan 2011,Geneva,"DESPLANCHES, Jeremy ",1994,SUI - Switzerland,Geneve Natation 1885,200m Medley
163,2:13.21,626,6 Mar 2011,Mulhouse (FRA),"DESPLANCHES, Jeremy ",1994,SUI - Switzerland,Geneve Natation 1885,200m Medley
164,2:13.76,619,14 Jan 2011,Geneva,"DESPLANCHES, Jeremy ",1994,SUI - Switzerland,Geneve Natation 1885,200m Medley
165,2:14.03,615,15 Jul 2010,Lancy,"DESPLANCHES, Jeremy ",1994,SUI - Switzerland,Geneve Natation 1885,200m Medley
166,2:16.17,586,15 Jul 2010,Lancy,"DESPLANCHES, Jeremy ",1994,SUI - Switzerland,Geneve Natation 1885,200m Medley
167,2:18.36,559,3 Mar 2012,Schiltigheim (FRA),"DESPLANCHES, Jeremy ",1994,SUI - Switzerland,Geneve Natation 1885,200m Medley
168,2:18.42,558,14 Mar 2010,Geneva,"DESPLANCHES, Jeremy ",1994,SUI - Switzerland,Geneve Natation 1885,200m Medley
169,2:20.89,529,15 Jan 2010,Geneva,"DESPLANCHES, Jeremy ",1994,SUI - Switzerland,Geneve Natation 1885,200m Medley
170,2:21.71,520,15 Jan 2010,Geneva,"DESPLANCHES, Jeremy ",1994,SUI - Switzerland,Geneve Natation 1885,200m Medley
171,2:23.02,506,31 Oct 2009,Geneva,"DESPLANCHES, Jeremy ",1994,SUI - Switzerland,Geneve Natation 1885,200m Medley
172,2:26.52,471,16 Jul 2009,Renens,"DESPLANCHES, Jeremy ",1994,SUI - Switzerland,Geneve Natation 1885,200m Medley
173,2:27.07,465,16 Jul 2009,Renens,"DESPLANCHES, Jeremy ",1994,SUI - Switzerland,Geneve Natation 1885,200m Medley
174,2:34.71,400,1 Nov 2008,Geneva,"DESPLANCHES, Jeremy ",1994,SUI - Switzerland,Geneve Natation 1885,200m Medley
175,2:35.08,397,10 Jul 2008,Kreuzlingen,"DESPLANCHES, Jeremy ",1994,SUI - Switzerland,Geneve Natation 1885,200m Medley
176,2:36.74,384,10 Jul 2008,Kreuzlingen,"DESPLANCHES, Jeremy ",1994,SUI - Switzerland,Geneve Natation 1885,200m Medley
177,2:38.22,374,28 Jun 2008,Vevey,"DESPLANCHES, Jeremy ",1994,SUI - Switzerland,Geneve Natation 1885,200m Medley
178,2:41.92,348,18 Jan 2008,Geneva,"DESPLANCHES, Jeremy ",1994,SUI - Switzerland,Geneve Natation 1885,200m Medley
179,2:41.92,348,3 Nov 2007,Geneva,"DESPLANCHES, Jeremy ",1994,SUI - Switzerland,Geneve Natation 1885,200m Medley
180,2:42.87,342,14 Jul 2007,Grand-Lancy,"DESPLANCHES, Jeremy ",1994,SUI - Switzerland,Geneve Natation 1885,200m Medley
181,2:43.08,341,1 Jun 2008,Renens,"DESPLANCHES, Jeremy ",1994,SUI - Switzerland,Geneve Natation 1885,200m Medley
182,2:44.98,329,14 Jul 2007,Grand-Lancy,"DESPLANCHES, Jeremy ",1994,SUI - Switzerland,Geneve Natation 1885,200m Medley
183,2:46.74,319,18 Jun 2006,Morges,"DESPLANCHES, Jeremy ",1994,SUI - Switzerland,Geneve Natation 1885,200m Medley
184,2:47.71,314,15 Jul 2006,Schaffhausen,"DESPLANCHES, Jeremy ",1994,SUI - Switzerland,Geneve Natation 1885,200m Medley
185,2:47.91,312,18 Jun 2006,Morges,"DESPLANCHES, Jeremy ",1994,SUI - Switzerland,Geneve Natation 1885,200m Medley
186,2:47.92,312,16 Jul 2005,Lancy,"DESPLANCHES, Jeremy ",1994,SUI - Switzerland,Geneve Natation 1885,200m Medley
187,2:49.37,304,16 Jul 2005,Lancy,"DESPLANCHES, Jeremy ",1994,SUI - Switzerland,Geneve Natation 1885,200m Medley
188,2:49.39,304,22 Apr 2007,Chambery (FRA),"DESPLANCHES, Jeremy ",1994,SUI - Switzerland,Geneve Natation 1885,200m Medley
189,2:49.45,304,20 Jan 2006,Geneva,"DESPLANCHES, Jeremy ",1994,SUI - Switzerland,Geneve Natation 1885,200m Medley
190,2:49.70,303,15 Jul 2006,Schaffhausen,"DESPLANCHES, Jeremy ",1994,SUI - Switzerland,Geneve Natation 1885,200m Medley
191,2:50.10,301,20 Jan 2006,Geneva,"DESPLANCHES, Jeremy ",1994,SUI - Switzerland,Geneve Natation 1885,200m Medley
192,2:50.30,299,26 Jun 2005,Vevey,"DESPLANCHES, Jeremy ",1994,SUI - Switzerland,Geneve Natation 1885,200m Medley
193,2:50.41,299,22 May 2005,Geneva,"DESPLANCHES, Jeremy ",1994,SUI - Switzerland,Geneve Natation 1885,200m Medley
194,2:50.98,296,19 Mar 2006,Geneva,"DESPLANCHES, Jeremy ",1994,SUI - Switzerland,Geneve Natation 1885,200m Medley
195,2:51.01,296,17 Mar 2007,Geneva,"DESPLANCHES, Jeremy ",1994,SUI - Switzerland,Geneve Natation 1885,200m Medley
196,2:51.22,295,25 Jun 2006,Vevey,"DESPLANCHES, Jeremy ",1994,SUI - Switzerland,Geneve Natation 1885,200m Medley
197,2:51.93,291,22 May 2005,Geneva,"DESPLANCHES, Jeremy ",1994,SUI - Switzerland,Geneve Natation 1885,200m Medley
198,2:53.33,284,19 Mar 2006,Geneva,"DESPLANCHES, Jeremy ",1994,SUI - Switzerland,Geneve Natation 1885,200m Medley
199,2:55.23,275,5 Jun 2005,Morges,"DESPLANCHES, Jeremy ",1994,SUI - Switzerland,Geneve Natation 1885,200m Medley
200,2:59.91,254,6 Nov 2004,Geneva,"DESPLANCHES, Jeremy ",1994,SUI - Switzerland,Geneve Natation 1885,200m Medley
0,1:55.55,960,18 Jan 2020,Beijing (CHN),"SETO, Daiya ",1994,JPN - Japan,,200m Medley
1,1:56.14,945,25 Jul 2019,Gwangju (KOR),"SETO, Daiya ",1994,JPN - Japan,,200m Medley
2,1:56.22,943,30 Jul 2021,Tokyo,"SETO, Daiya ",1994,JPN - Japan,,200m Medley
3,1:56.86,928,29 Jul 2021,Tokyo,"SETO, Daiya ",1994,JPN - Japan,,200m Medley
4,1:56.92,926,26 Jul 2017,Budapest (HUN),"SETO, Daiya ",1994,JPN - Japan,,200m Medley
5,1:56.97,925,27 Jul 2017,Budapest (HUN),"SETO, Daiya ",1994,JPN - Japan,,200m Medley
6,1:57.10,922,24 Jul 2019,Gwangju (KOR),"SETO, Daiya ",1994,JPN - Japan,,200m Medley
7,1:57.11,922,23 Jun 2019,Rome (ITA),"SETO, Daiya ",1994,JPN - Japan,,200m Medley
8,1:57.13,921,20 Aug 2018,Jakarta (INA),"SETO, Daiya ",1994,JPN - Japan,,200m Medley
9,1:57.32,917,12 Jun 2014,Canet-En-Roussillon (FRA),"SETO, Daiya ",1994,JPN - Japan,,200m Medley
10,1:57.36,916,11 Aug 2018,Tokyo,"SETO, Daiya ",1994,JPN - Japan,,200m Medley
11,1:57.54,912,25 Jun 2017,Rome (ITA),"SETO, Daiya ",1994,JPN - Japan,,200m Medley
12,1:57.55,912,26 Jul 2017,Budapest (HUN),"SETO, Daiya ",1994,JPN - Japan,,200m Medley
13,1:57.60,910,8 Jun 2019,Monte-Carlo (MON),"SETO, Daiya ",1994,JPN - Japan,,200m Medley
14,1:57.72,908,24 Aug 2014,Gold Coast (AUS),"SETO, Daiya ",1994,JPN - Japan,,200m Medley
15,1:57.85,905,13 Jun 2015,Monte-Carlo (MON),"SETO, Daiya ",1994,JPN - Japan,,200m Medley
16,1:57.90,904,24 Jul 2019,Gwangju (KOR),"SETO, Daiya ",1994,JPN - Japan,,200m Medley
17,1:58.01,901,7 Jun 2015,Canet-En-Roussillon (FRA),"SETO, Daiya ",1994,JPN - Japan,,200m Medley
18,1:58.02,901,24 Aug 2014,Gold Coast (AUS),"SETO, Daiya ",1994,JPN - Japan,,200m Medley
19,1:58.03,901,31 Jul 2013,Barcelona (ESP),"SETO, Daiya ",1994,JPN - Japan,,200m Medley
20,1:58.14,898,8 Jun 2013,Monte-Carlo (MON),"SETO, Daiya ",1994,JPN - Japan,,200m Medley
21,1:58.15,898,28 Jul 2021,Tokyo,"SETO, Daiya ",1994,JPN - Japan,,200m Medley
22,1:58.45,891,1 Aug 2013,Barcelona (ESP),"SETO, Daiya ",1994,JPN - Japan,,200m Medley
23,1:58.50,890,11 Aug 2018,Tokyo,"SETO, Daiya ",1994,JPN - Japan,,200m Medley
24,1:58.63,887,21 Aug 2017,Taipei (TPE),"SETO, Daiya ",1994,JPN - Japan,,200m Medley
25,1:58.73,885,22 Aug 2017,Taipei (TPE),"SETO, Daiya ",1994,JPN - Japan,,200m Medley
26,1:58.77,884,15 Jan 2017,Austin (USA),"SETO, Daiya ",1994,JPN - Japan,,200m Medley
27,1:59.00,879,11 Jun 2013,Barcelona (ESP),"SETO, Daiya ",1994,JPN - Japan,,200m Medley
28,1:59.10,876,12 Jun 2014,Canet-En-Roussillon (FRA),"SETO, Daiya ",1994,JPN - Japan,,200m Medley
29,1:59.11,876,5 Aug 2015,Kazan (RUS),"SETO, Daiya ",1994,JPN - Japan,,200m Medley
30,1:59.25,873,31 Jul 2013,Barcelona (ESP),"SETO, Daiya ",1994,JPN - Japan,,200m Medley
31,1:59.61,865,11 Feb 2012,Sydney (AUS),"SETO, Daiya ",1994,JPN - Japan,,200m Medley
32,1:59.81,861,8 Jun 2019,Monte-Carlo (MON),"SETO, Daiya ",1994,JPN - Japan,,200m Medley
33,1:59.83,861,23 Jun 2019,Rome (ITA),"SETO, Daiya ",1994,JPN - Japan,,200m Medley
34,1:59.88,859,21 Aug 2017,Taipei (TPE),"SETO, Daiya ",1994,JPN - Japan,,200m Medley
35,1:59.97,858,25 Jun 2017,Rome (ITA),"SETO, Daiya ",1994,JPN - Japan,,200m Medley
36,2:00.05,856,5 Aug 2015,Kazan (RUS),"SETO, Daiya ",1994,JPN - Japan,,200m Medley
37,2:00.33,850,23 Aug 2012,Honolulu (USA),"SETO, Daiya ",1994,JPN - Japan,,200m Medley
38,2:00.35,849,4 Mar 2017,Indianapolis (USA),"SETO, Daiya ",1994,JPN - Japan,,200m Medley
39,2:00.44,848,7 Jun 2015,Canet-En-Roussillon (FRA),"SETO, Daiya ",1994,JPN - Japan,,200m Medley
40,2:00.62,844,11 Feb 2012,Sydney (AUS),"SETO, Daiya ",1994,JPN - Japan,,200m Medley
41,2:01.57,824,20 Aug 2018,Jakarta (INA),"SETO, Daiya ",1994,JPN - Japan,,200m Medley
42,2:01.67,822,23 Aug 2012,Honolulu (USA),"SETO, Daiya ",1994,JPN - Japan,,200m Medley
43,2:02.04,815,8 Jun 2013,Monte-Carlo (MON),"SETO, Daiya ",1994,JPN - Japan,,200m Medley
44,2:02.47,806,15 Jan 2017,Austin (USA),"SETO, Daiya ",1994,JPN - Japan,,200m Medley
45,2:02.52,805,11 Jun 2013,Barcelona (ESP),"SETO, Daiya ",1994,JPN - Japan,,200m Medley
46,2:02.75,801,13 Jun 2015,Monte-Carlo (MON),"SETO, Daiya ",1994,JPN - Japan,,200m Medley
47,2:03.07,794,26 Aug 2010,Kihei (USA),"SETO, Daiya ",1994,JPN - Japan,,200m Medley
48,2:03.50,786,1 Apr 2009,Hamamatsu,"SETO, Daiya ",1994,JPN - Japan,,200m Medley
49,2:04.20,773,4 Mar 2017,Indianapolis (USA),"SETO, Daiya ",1994,JPN - Japan,,200m Medley
50,2:04.75,763,26 Aug 2010,Kihei (USA),"SETO, Daiya ",1994,JPN - Japan,,200m Medley
51,2:07.70,711,18 Jan 2009,Sydney (AUS),"SETO, Daiya ",1994,JPN - Japan,,200m Medley
52,2:08.39,700,18 Jan 2009,Sydney (AUS),"SETO, Daiya ",1994,JPN - Japan,,200m Medley
53,2:09.24,686,8 Jun 2008,Tokyo,"SETO, Daiya ",1994,JPN - Japan,,200m Medley
54,2:11.32,654,4 Mar 2008,Christchurch (NZL),"SETO, Daiya ",1994,JPN - Japan,,200m Medley
55,2:12.09,642,4 Mar 2008,Christchurch (NZL),"SETO, Daiya ",1994,JPN - Japan,,200m Medley
0,1:55.26,967,17 Jun 2021,Omaha,"ANDREW, Michael C ",1999,USA - United States,Aberdeen Aquaholics,200m Medley
1,1:55.44,963,18 Jun 2021,Omaha,"ANDREW, Michael C ",1999,USA - United States,Aberdeen Aquaholics,200m Medley
2,1:56.25,943,17 Jun 2021,Omaha,"ANDREW, Michael C ",1999,USA - United States,Aberdeen Aquaholics,200m Medley
3,1:56.40,939,28 Jul 2021,Tokyo (JPN),"ANDREW, Michael C ",1999,USA - United States,Aberdeen Aquaholics,200m Medley
4,1:56.83,929,7 Mar 2020,Des Moines,"ANDREW, Michael C ",1999,USA - United States,Aberdeen Aquaholics,200m Medley
5,1:56.84,928,15 May 2021,Indianapolis,"ANDREW, Michael C ",1999,USA - United States,Aberdeen Aquaholics,200m Medley
6,1:57.08,923,29 Jul 2021,Tokyo (JPN),"ANDREW, Michael C ",1999,USA - United States,Aberdeen Aquaholics,200m Medley
7,1:57.17,921,15 May 2021,Indianapolis,"ANDREW, Michael C ",1999,USA - United States,Aberdeen Aquaholics,200m Medley
8,1:57.31,917,30 Jul 2021,Tokyo (JPN),"ANDREW, Michael C ",1999,USA - United States,Aberdeen Aquaholics,200m Medley
9,1:57.49,913,13 Apr 2019,Richmond,"ANDREW, Michael C ",1999,USA - United States,Aberdeen Aquaholics,200m Medley
10,1:57.98,902,10 Apr 2021,Mission Viejo,"ANDREW, Michael C ",1999,USA - United States,Aberdeen Aquaholics,200m Medley
11,1:58.23,896,10 Apr 2021,Mission Viejo,"ANDREW, Michael C ",1999,USA - United States,Aberdeen Aquaholics,200m Medley
12,1:58.79,883,7 Mar 2020,Des Moines,"ANDREW, Michael C ",1999,USA - United States,Aberdeen Aquaholics,200m Medley
13,1:59.02,878,5 Oct 2019,Budapest (HUN),"ANDREW, Michael C ",1999,USA - United States,Aberdeen Aquaholics,200m Medley
14,1:59.12,876,4 Mar 2017,Indianapolis,"ANDREW, Michael C ",1999,USA - United States,Aberdeen Aquaholics,200m Medley
15,1:59.35,871,13 Apr 2019,Richmond,"ANDREW, Michael C ",1999,USA - United States,Aberdeen Aquaholics,200m Medley
16,1:59.44,869,30 Jun 2016,Omaha,"ANDREW, Michael C ",1999,USA - United States,Aberdeen Aquaholics,200m Medley
17,1:59.86,860,26 Aug 2015,Singapore (SGP),"ANDREW, Michael C ",1999,USA - United States,Aberdeen Aquaholics,200m Medley
18,2:00.08,855,31 May 2019,Indianapolis,"ANDREW, Michael C ",1999,USA - United States,Aberdeen Aquaholics,200m Medley
19,2:00.13,854,9 Aug 2015,San Antonio,"ANDREW, Michael C ",1999,USA - United States,Aberdeen Aquaholics,200m Medley
20,2:00.48,847,4 Jun 2017,Santa Clara,"ANDREW, Michael C ",1999,USA - United States,Aberdeen Aquaholics,200m Medley
21,2:00.59,844,3 Aug 2015,San Antonio,"ANDREW, Michael C ",1999,USA - United States,Aberdeen Aquaholics,200m Medley
22,2:00.61,844,3 Mar 2018,Atlanta,"ANDREW, Michael C ",1999,USA - United States,Aberdeen Aquaholics,200m Medley
23,2:00.79,840,30 Jun 2016,Omaha,"ANDREW, Michael C ",1999,USA - United States,Aberdeen Aquaholics,200m Medley
24,2:00.82,840,5 Oct 2019,Budapest (HUN),"ANDREW, Michael C ",1999,USA - United States,Aberdeen Aquaholics,200m Medley
25,2:00.92,837,24 Aug 2017,Indianapolis,"ANDREW, Michael C ",1999,USA - United States,Aberdeen Aquaholics,200m Medley
26,2:00.97,836,1 Jul 2017,Indianapolis,"ANDREW, Michael C ",1999,USA - United States,Aberdeen Aquaholics,200m Medley
27,2:01.35,829,12 Oct 2019,Berlin (GER),"ANDREW, Michael C ",1999,USA - United States,Aberdeen Aquaholics,200m Medley
28,2:01.59,824,18 Jan 2020,Beijing (CHN),"ANDREW, Michael C ",1999,USA - United States,Aberdeen Aquaholics,200m Medley
29,2:01.63,823,15 Jan 2017,Austin,"ANDREW, Michael C ",1999,USA - United States,Aberdeen Aquaholics,200m Medley
30,2:01.70,821,12 Aug 2016,Minneapolis,"ANDREW, Michael C ",1999,USA - United States,Aberdeen Aquaholics,200m Medley
31,2:01.75,820,4 Jun 2017,Santa Clara,"ANDREW, Michael C ",1999,USA - United States,Aberdeen Aquaholics,200m Medley
32,2:01.78,820,14 Jan 2020,Shenzhen (CHN),"ANDREW, Michael C ",1999,USA - United States,Aberdeen Aquaholics,200m Medley
33,2:01.92,817,4 Mar 2017,Indianapolis,"ANDREW, Michael C ",1999,USA - United States,Aberdeen Aquaholics,200m Medley
34,2:01.96,816,15 Jan 2017,Austin,"ANDREW, Michael C ",1999,USA - United States,Aberdeen Aquaholics,200m Medley
35,2:02.07,814,8 Nov 2019,Doha (QAT),"ANDREW, Michael C ",1999,USA - United States,Aberdeen Aquaholics,200m Medley
36,2:02.35,808,6 Aug 2017,East Meadow,"ANDREW, Michael C ",1999,USA - United States,Aberdeen Aquaholics,200m Medley
37,2:02.51,805,3 Aug 2015,San Antonio,"ANDREW, Michael C ",1999,USA - United States,Aberdeen Aquaholics,200m Medley
38,2:02.57,804,1 Jul 2017,Indianapolis,"ANDREW, Michael C ",1999,USA - United States,Aberdeen Aquaholics,200m Medley
39,2:02.57,804,12 Aug 2016,Minneapolis,"ANDREW, Michael C ",1999,USA - United States,Aberdeen Aquaholics,200m Medley
40,2:02.83,799,3 Mar 2018,Atlanta,"ANDREW, Michael C ",1999,USA - United States,Aberdeen Aquaholics,200m Medley
41,2:03.37,789,6 Aug 2016,Minneapolis,"ANDREW, Michael C ",1999,USA - United States,Aberdeen Aquaholics,200m Medley
42,2:03.42,788,9 Aug 2015,San Antonio,"ANDREW, Michael C ",1999,USA - United States,Aberdeen Aquaholics,200m Medley
43,2:03.53,785,3 Aug 2014,Irvine,"ANDREW, Michael C ",1999,USA - United States,Aberdeen Aquaholics,200m Medley
44,2:04.13,774,15 Feb 2014,Orlando,"ANDREW, Michael C ",1999,USA - United States,Aberdeen Aquaholics,200m Medley
45,2:04.13,774,6 Aug 2016,Minneapolis,"ANDREW, Michael C ",1999,USA - United States,Aberdeen Aquaholics,200m Medley
46,2:04.26,772,27 Apr 2019,Guangzhou (CHN),"ANDREW, Michael C ",1999,USA - United States,Aberdeen Aquaholics,200m Medley
47,2:04.44,768,3 Aug 2014,Irvine,"ANDREW, Michael C ",1999,USA - United States,Aberdeen Aquaholics,200m Medley
48,2:04.52,767,15 Apr 2017,Mesa,"ANDREW, Michael C ",1999,USA - United States,Aberdeen Aquaholics,200m Medley
49,2:04.84,761,17 Jan 2015,Austin,"ANDREW, Michael C ",1999,USA - United States,Aberdeen Aquaholics,200m Medley
50,2:04.93,759,5 Mar 2016,Orlando,"ANDREW, Michael C ",1999,USA - United States,Aberdeen Aquaholics,200m Medley
51,2:04.97,759,17 Jan 2015,Austin,"ANDREW, Michael C ",1999,USA - United States,Aberdeen Aquaholics,200m Medley
52,2:05.13,756,9 Aug 2013,Irvine,"ANDREW, Michael C ",1999,USA - United States,Aberdeen Aquaholics,200m Medley
53,2:05.17,755,15 Apr 2017,Mesa,"ANDREW, Michael C ",1999,USA - United States,Aberdeen Aquaholics,200m Medley
54,2:05.33,752,15 Feb 2014,Orlando,"ANDREW, Michael C ",1999,USA - United States,Aberdeen Aquaholics,200m Medley
55,2:05.51,749,19 Jul 2014,Columbia,"ANDREW, Michael C ",1999,USA - United States,Aberdeen Aquaholics,200m Medley
56,2:05.77,744,21 Jun 2015,Santa Clara,"ANDREW, Michael C ",1999,USA - United States,Aberdeen Aquaholics,200m Medley
57,2:05.97,741,8 Nov 2019,Doha (QAT),"ANDREW, Michael C ",1999,USA - United States,Aberdeen Aquaholics,200m Medley
58,2:06.24,736,3 Nov 2015,Doha (QAT),"ANDREW, Michael C ",1999,USA - United States,Aberdeen Aquaholics,200m Medley
59,2:06.25,736,29 Oct 2015,Tokyo (JPN),"ANDREW, Michael C ",1999,USA - United States,Aberdeen Aquaholics,200m Medley
60,2:06.54,731,26 Aug 2015,Singapore (SGP),"ANDREW, Michael C ",1999,USA - United States,Aberdeen Aquaholics,200m Medley
61,2:06.54,731,30 Aug 2014,Kihei,"ANDREW, Michael C ",1999,USA - United States,Aberdeen Aquaholics,200m Medley
62,2:06.58,730,7 May 2017,Atlanta,"ANDREW, Michael C ",1999,USA - United States,Aberdeen Aquaholics,200m Medley
63,2:06.81,726,9 Aug 2013,Irvine,"ANDREW, Michael C ",1999,USA - United States,Aberdeen Aquaholics,200m Medley
64,2:07.01,723,17 Jan 2016,Austin,"ANDREW, Michael C ",1999,USA - United States,Aberdeen Aquaholics,200m Medley
