,Date,Name,Nation,Event,Time (s),Month,Year,Age at Swim,PB at Swim,Competition_flag,Time (s) change since COVID
25,2019-05-12,"CHUPKOV, Anton ",RUS - Russia,200m Breaststroke,128.23,5,2019,8166.0,126.8,N,-0.04857142857142094
10,2019-04-28,"CHUPKOV, Anton ",RUS - Russia,200m Breaststroke,127.48,4,2019,8152.0,126.8,N,-0.04857142857142094
5,2019-04-09,"CHUPKOV, Anton ",RUS - Russia,200m Breaststroke,127.0,4,2019,8133.0,126.8,N,-0.04857142857142094
35,2018-09-15,"CHUPKOV, Anton ",RUS - Russia,200m Breaststroke,128.77,9,2018,7927.0,126.8,N,-0.04857142857142094
11,2018-09-09,"CHUPKOV, Anton ",RUS - Russia,200m Breaststroke,127.59,9,2018,7921.0,126.8,N,-0.04857142857142094
1,2018-08-06,"CHUPKOV, Anton ",RUS - Russia,200m Breaststroke,126.8,8,2018,7887.0,126.8,N,-0.04857142857142094
38,2018-06-16,"CHUPKOV, Anton ",RUS - Russia,200m Breaststroke,128.94,6,2018,7836.0,126.96,N,-0.04857142857142094
37,2018-06-14,"CHUPKOV, Anton ",RUS - Russia,200m Breaststroke,128.85,6,2018,7834.0,126.96,N,-0.04857142857142094
36,2018-06-10,"CHUPKOV, Anton ",RUS - Russia,200m Breaststroke,128.81,6,2018,7830.0,126.96,N,-0.04857142857142094
15,2018-04-23,"CHUPKOV, Anton ",RUS - Russia,200m Breaststroke,127.81,4,2018,7782.0,126.96,N,-0.04857142857142094
20,2018-04-05,"CHUPKOV, Anton ",RUS - Russia,200m Breaststroke,128.07,4,2018,7764.0,126.96,N,-0.04857142857142094
40,2017-12-12,"CHUPKOV, Anton ",RUS - Russia,200m Breaststroke,129.12,12,2017,7650.0,126.96,N,-0.04857142857142094
3,2017-07-28,"CHUPKOV, Anton ",RUS - Russia,200m Breaststroke,126.96,7,2017,7513.0,126.96,N,-0.04857142857142094
9,2017-06-18,"CHUPKOV, Anton ",RUS - Russia,200m Breaststroke,127.46,6,2017,7473.0,127.46,N,-0.04857142857142094
28,2017-06-14,"CHUPKOV, Anton ",RUS - Russia,200m Breaststroke,128.41,6,2017,7469.0,127.7,N,-0.04857142857142094
19,2017-04-11,"CHUPKOV, Anton ",RUS - Russia,200m Breaststroke,128.03,4,2017,7405.0,127.7,N,-0.04857142857142094
13,2016-08-10,"CHUPKOV, Anton ",RUS - Russia,200m Breaststroke,127.7,8,2016,7161.0,127.7,O,-0.04857142857142094
51,2016-07-17,"CHUPKOV, Anton ",RUS - Russia,200m Breaststroke,130.11,7,2016,7137.0,128.53,N,-0.04857142857142094
41,2016-06-12,"CHUPKOV, Anton ",RUS - Russia,200m Breaststroke,129.24,6,2016,7102.0,128.53,N,-0.04857142857142094
29,2016-06-09,"CHUPKOV, Anton ",RUS - Russia,200m Breaststroke,128.53,6,2016,7099.0,128.53,N,-0.04857142857142094
54,2016-04-30,"CHUPKOV, Anton ",RUS - Russia,200m Breaststroke,130.33,4,2016,7059.0,129.64,N,-0.04857142857142094
46,2016-04-20,"CHUPKOV, Anton ",RUS - Russia,200m Breaststroke,129.91,4,2016,7049.0,129.64,N,-0.04857142857142094
73,2016-03-07,"CHUPKOV, Anton ",RUS - Russia,200m Breaststroke,132.25,3,2016,7005.0,129.64,N,-0.04857142857142094
53,2015-08-28,"CHUPKOV, Anton ",RUS - Russia,200m Breaststroke,130.19,8,2015,6813.0,129.64,N,-0.04857142857142094
47,2015-08-07,"CHUPKOV, Anton ",RUS - Russia,200m Breaststroke,129.96,8,2015,6792.0,129.64,W,-0.04857142857142094
59,2015-06-24,"CHUPKOV, Anton ",RUS - Russia,200m Breaststroke,130.85,6,2015,6748.0,130.69,N,-0.04857142857142094
58,2015-04-20,"CHUPKOV, Anton ",RUS - Russia,200m Breaststroke,130.8,4,2015,6683.0,130.8,N,-0.04857142857142094
71,2014-08-20,"CHUPKOV, Anton ",RUS - Russia,200m Breaststroke,131.87,8,2014,6440.0,131.87,N,-0.04857142857142094
77,2014-07-10,"CHUPKOV, Anton ",RUS - Russia,200m Breaststroke,133.27,7,2014,6399.0,133.27,N,-0.04857142857142094
86,2014-05-14,"CHUPKOV, Anton ",RUS - Russia,200m Breaststroke,134.73,5,2014,6342.0,133.73,N,-0.04857142857142094
87,2013-07-19,"CHUPKOV, Anton ",RUS - Russia,200m Breaststroke,135.3,7,2013,6043.000000000001,135.3,N,-0.04857142857142094
93,2013-06-10,"CHUPKOV, Anton ",RUS - Russia,200m Breaststroke,136.79,6,2013,6004.000000000001,135.78,N,-0.04857142857142094
90,2013-05-13,"CHUPKOV, Anton ",RUS - Russia,200m Breaststroke,135.78,5,2013,5976.000000000001,135.78,N,-0.04857142857142094
91,2013-04-18,"CHUPKOV, Anton ",RUS - Russia,200m Breaststroke,136.27,4,2013,5951.000000000001,136.27,N,-0.04857142857142094
101,2013-03-11,"CHUPKOV, Anton ",RUS - Russia,200m Breaststroke,140.96,3,2013,5913.000000000001,139.84,N,-0.04857142857142094
99,2012-05-13,"CHUPKOV, Anton ",RUS - Russia,200m Breaststroke,139.84,5,2012,5611.000000000001,139.84,N,-0.04857142857142094
3,2021-07-28,"CHMIELEWSKI, Krzysztof ",POL - Poland,200m Butterfly,115.88,7,2021,6418.0,115.29,O,-7.7733333333333405
6,2021-07-11,"CHMIELEWSKI, Krzysztof ",POL - Poland,200m Butterfly,116.29,7,2021,6401.0,115.46,N,-7.7733333333333405
8,2021-06-06,"CHMIELEWSKI, Krzysztof ",POL - Poland,200m Butterfly,117.69,6,2021,6366.0,115.46,N,-7.7733333333333405
1,2021-05-18,"CHMIELEWSKI, Krzysztof ",POL - Poland,200m Butterfly,115.46,5,2021,6347.0,115.46,N,-7.7733333333333405
5,2021-05-01,"CHMIELEWSKI, Krzysztof ",POL - Poland,200m Butterfly,116.28,5,2021,6330.0,116.28,N,-7.7733333333333405
9,2021-04-10,"CHMIELEWSKI, Krzysztof ",POL - Poland,200m Butterfly,117.95,4,2021,6309.0,117.95,N,-7.7733333333333405
10,2021-03-27,"CHMIELEWSKI, Krzysztof ",POL - Poland,200m Butterfly,118.34,3,2021,6295.0,118.34,N,-7.7733333333333405
21,2021-03-21,"CHMIELEWSKI, Krzysztof ",POL - Poland,200m Butterfly,122.02,3,2021,6289.0,118.64,N,-7.7733333333333405
12,2021-02-28,"CHMIELEWSKI, Krzysztof ",POL - Poland,200m Butterfly,118.64,2,2021,6268.0,118.64,N,-7.7733333333333405
14,2021-02-13,"CHMIELEWSKI, Krzysztof ",POL - Poland,200m Butterfly,118.85,2,2021,6253.0,118.85,N,-7.7733333333333405
15,2020-09-05,"CHMIELEWSKI, Krzysztof ",POL - Poland,200m Butterfly,118.88,9,2020,6092.000000000001,118.88,N,-7.7733333333333405
22,2020-08-22,"CHMIELEWSKI, Krzysztof ",POL - Poland,200m Butterfly,122.31,8,2020,6078.000000000001,120.83,N,-7.7733333333333405
16,2020-08-02,"CHMIELEWSKI, Krzysztof ",POL - Poland,200m Butterfly,120.83,8,2020,6058.000000000001,120.83,N,-7.7733333333333405
18,2020-06-27,"CHMIELEWSKI, Krzysztof ",POL - Poland,200m Butterfly,121.24,6,2020,6022.000000000001,121.06,N,-7.7733333333333405
34,2019-11-29,"CHMIELEWSKI, Krzysztof ",POL - Poland,200m Butterfly,128.3,11,2019,5811.000000000001,121.06,N,-7.7733333333333405
20,2019-07-24,"CHMIELEWSKI, Krzysztof ",POL - Poland,200m Butterfly,121.82,7,2019,5683.000000000001,121.06,N,-7.7733333333333405
23,2019-07-07,"CHMIELEWSKI, Krzysztof ",POL - Poland,200m Butterfly,123.89,7,2019,5666.000000000001,123.89,N,-7.7733333333333405
25,2019-05-18,"CHMIELEWSKI, Krzysztof ",POL - Poland,200m Butterfly,124.36,5,2019,5616.000000000001,124.36,N,-7.7733333333333405
29,2019-04-07,"CHMIELEWSKI, Krzysztof ",POL - Poland,200m Butterfly,127.55,4,2019,5575.000000000001,126.1,N,-7.7733333333333405
28,2019-03-23,"CHMIELEWSKI, Krzysztof ",POL - Poland,200m Butterfly,126.1,3,2019,5560.000000000001,126.1,N,-7.7733333333333405
32,2019-03-10,"CHMIELEWSKI, Krzysztof ",POL - Poland,200m Butterfly,128.02,3,2019,5547.000000000001,127.79,N,-7.7733333333333405
39,2018-11-30,"CHMIELEWSKI, Krzysztof ",POL - Poland,200m Butterfly,131.04,11,2018,5447.0,127.79,N,-7.7733333333333405
31,2018-07-01,"CHMIELEWSKI, Krzysztof ",POL - Poland,200m Butterfly,128.02,7,2018,5295.0,127.79,N,-7.7733333333333405
42,2018-06-23,"CHMIELEWSKI, Krzysztof ",POL - Poland,200m Butterfly,132.36,6,2018,5287.0,127.79,N,-7.7733333333333405
30,2018-05-24,"CHMIELEWSKI, Krzysztof ",POL - Poland,200m Butterfly,127.79,5,2018,5257.0,127.79,N,-7.7733333333333405
36,2018-05-19,"CHMIELEWSKI, Krzysztof ",POL - Poland,200m Butterfly,128.99,5,2018,5252.0,128.99,N,-7.7733333333333405
38,2018-05-13,"CHMIELEWSKI, Krzysztof ",POL - Poland,200m Butterfly,131.03,5,2018,5246.0,131.01,N,-7.7733333333333405
44,2018-04-14,"CHMIELEWSKI, Krzysztof ",POL - Poland,200m Butterfly,134.29,4,2018,5217.0,131.01,N,-7.7733333333333405
37,2018-03-10,"CHMIELEWSKI, Krzysztof ",POL - Poland,200m Butterfly,131.01,3,2018,5182.0,131.01,N,-7.7733333333333405
43,2017-12-16,"CHMIELEWSKI, Krzysztof ",POL - Poland,200m Butterfly,133.0,12,2017,5098.0,132.28,N,-7.7733333333333405
41,2017-12-01,"CHMIELEWSKI, Krzysztof ",POL - Poland,200m Butterfly,132.28,12,2017,5083.0,132.28,N,-7.7733333333333405
47,2017-02-12,"CHMIELEWSKI, Krzysztof ",POL - Poland,200m Butterfly,142.1,2,2017,4791.0,142.1,N,-7.7733333333333405
48,2016-12-02,"CHMIELEWSKI, Krzysztof ",POL - Poland,200m Butterfly,149.64,12,2016,4719.0,149.64,N,-7.7733333333333405
51,2016-07-02,"CHMIELEWSKI, Krzysztof ",POL - Poland,200m Butterfly,157.63,7,2016,4566.0,151.53,N,-7.7733333333333405
49,2016-06-03,"CHMIELEWSKI, Krzysztof ",POL - Poland,200m Butterfly,151.53,6,2016,4537.0,151.53,N,-7.7733333333333405
50,2016-02-14,"CHMIELEWSKI, Krzysztof ",POL - Poland,200m Butterfly,154.84,2,2016,4427.0,154.84,N,-7.7733333333333405
52,2015-12-04,"CHMIELEWSKI, Krzysztof ",POL - Poland,200m Butterfly,158.24,12,2015,4355.0,158.24,N,-7.7733333333333405
0,2021-07-29,"CHALMERS, Kyle ",AUS - Australia,100m Freestyle,47.08,7,2021,8610.0,47.08,O,0.5349999999999966
5,2021-06-15,"CHALMERS, Kyle ",AUS - Australia,100m Freestyle,47.59,6,2021,8566.0,47.08,N,0.5349999999999966
12,2021-04-15,"CHALMERS, Kyle ",AUS - Australia,100m Freestyle,48.04,4,2021,8505.0,47.08,N,0.5349999999999966
1,2019-07-25,"CHALMERS, Kyle ",AUS - Australia,100m Freestyle,47.08,7,2019,7875.0,47.08,W,0.5349999999999966
2,2019-04-08,"CHALMERS, Kyle ",AUS - Australia,100m Freestyle,47.48,4,2019,7767.0,47.48,N,0.5349999999999966
10,2018-08-10,"CHALMERS, Kyle ",AUS - Australia,100m Freestyle,48.0,8,2018,7526.0,47.58,N,0.5349999999999966
34,2018-07-02,"CHALMERS, Kyle ",AUS - Australia,100m Freestyle,49.46,7,2018,7487.0,47.58,N,0.5349999999999966
14,2018-04-08,"CHALMERS, Kyle ",AUS - Australia,100m Freestyle,48.15,4,2018,7402.0,47.58,N,0.5349999999999966
15,2018-03-01,"CHALMERS, Kyle ",AUS - Australia,100m Freestyle,48.16,3,2018,7364.0,47.58,N,0.5349999999999966
35,2017-12-11,"CHALMERS, Kyle ",AUS - Australia,100m Freestyle,49.6,12,2017,7284.0,47.58,N,0.5349999999999966
28,2017-08-09,"CHALMERS, Kyle ",AUS - Australia,100m Freestyle,49.08,8,2017,7160.0,47.58,N,0.5349999999999966
16,2017-04-12,"CHALMERS, Kyle ",AUS - Australia,100m Freestyle,48.2,4,2017,7041.0,47.58,N,0.5349999999999966
20,2017-03-05,"CHALMERS, Kyle ",AUS - Australia,100m Freestyle,48.58,3,2017,7003.0,47.58,N,0.5349999999999966
4,2016-08-10,"CHALMERS, Kyle ",AUS - Australia,100m Freestyle,47.58,8,2016,6796.0,47.58,O,0.5349999999999966
26,2016-07-01,"CHALMERS, Kyle ",AUS - Australia,100m Freestyle,48.8,7,2016,6756.0,48.03,N,0.5349999999999966
30,2016-06-05,"CHALMERS, Kyle ",AUS - Australia,100m Freestyle,49.16,6,2016,6730.0,48.03,N,0.5349999999999966
11,2016-04-10,"CHALMERS, Kyle ",AUS - Australia,100m Freestyle,48.03,4,2016,6674.0,48.03,N,0.5349999999999966
24,2015-12-12,"CHALMERS, Kyle ",AUS - Australia,100m Freestyle,48.69,12,2015,6554.0,48.47,N,0.5349999999999966
48,2015-10-03,"CHALMERS, Kyle ",AUS - Australia,100m Freestyle,50.86,10,2015,6484.0,48.47,N,0.5349999999999966
56,2015-06-19,"CHALMERS, Kyle ",AUS - Australia,100m Freestyle,52.06,6,2015,6378.0,49.27,N,0.5349999999999966
32,2015-04-13,"CHALMERS, Kyle ",AUS - Australia,100m Freestyle,49.27,4,2015,6311.0,49.27,N,0.5349999999999966
46,2014-08-21,"CHALMERS, Kyle ",AUS - Australia,100m Freestyle,50.73,8,2014,6076.000000000001,49.68,N,0.5349999999999966
55,2014-05-22,"CHALMERS, Kyle ",AUS - Australia,100m Freestyle,51.65,5,2014,5985.000000000001,49.68,N,0.5349999999999966
37,2014-04-15,"CHALMERS, Kyle ",AUS - Australia,100m Freestyle,49.68,4,2014,5948.000000000001,49.68,N,0.5349999999999966
51,2014-04-03,"CHALMERS, Kyle ",AUS - Australia,100m Freestyle,50.96,4,2014,5936.000000000001,50.86,N,0.5349999999999966
53,2013-04-29,"CHALMERS, Kyle ",AUS - Australia,100m Freestyle,51.54,4,2013,5597.000000000001,50.86,N,0.5349999999999966
58,2012-04-12,"CHALMERS, Kyle ",AUS - Australia,100m Freestyle,52.29,4,2012,5215.0,52.29,N,0.5349999999999966
61,2011-04-21,"CHALMERS, Kyle ",AUS - Australia,100m Freestyle,55.99,4,2011,4858.0,55.99,N,0.5349999999999966
0,2021-07-27,"CECCON, Thomas ",ITA - Italy,100m Backstroke,52.3,7,2021,7512.0,52.3,O,-0.46888888888889113
15,2021-06-25,"CECCON, Thomas ",ITA - Italy,100m Backstroke,53.79,6,2021,7480.0,52.84,N,-0.46888888888889113
10,2021-05-23,"CECCON, Thomas ",ITA - Italy,100m Backstroke,53.59,5,2021,7447.0,52.84,N,-0.46888888888889113
3,2020-12-17,"CECCON, Thomas ",ITA - Italy,100m Backstroke,52.84,12,2020,7290.0,52.84,N,-0.46888888888889113
7,2020-08-12,"CECCON, Thomas ",ITA - Italy,100m Backstroke,53.4,8,2020,7163.0,53.37,N,-0.46888888888889113
16,2020-01-24,"CECCON, Thomas ",ITA - Italy,100m Backstroke,53.8,1,2020,6962.0,53.37,N,-0.46888888888889113
6,2019-08-25,"CECCON, Thomas ",ITA - Italy,100m Backstroke,53.37,8,2019,6810.0,53.37,N,-0.46888888888889113
21,2019-07-22,"CECCON, Thomas ",ITA - Italy,100m Backstroke,54.04,7,2019,6776.0,53.6,W,-0.46888888888889113
19,2019-07-07,"CECCON, Thomas ",ITA - Italy,100m Backstroke,53.91,7,2019,6761.0,53.6,N,-0.46888888888889113
31,2019-06-16,"CECCON, Thomas ",ITA - Italy,100m Backstroke,54.5,6,2019,6740.0,53.6,N,-0.46888888888889113
28,2019-04-12,"CECCON, Thomas ",ITA - Italy,100m Backstroke,54.43,4,2019,6675.0,53.6,N,-0.46888888888889113
14,2019-04-04,"CECCON, Thomas ",ITA - Italy,100m Backstroke,53.77,4,2019,6667.0,53.6,N,-0.46888888888889113
35,2019-03-02,"CECCON, Thomas ",ITA - Italy,100m Backstroke,54.76,3,2019,6634.0,53.65,N,-0.46888888888889113
36,2019-01-20,"CECCON, Thomas ",ITA - Italy,100m Backstroke,54.85,1,2019,6593.0,53.65,N,-0.46888888888889113
12,2018-10-08,"CECCON, Thomas ",ITA - Italy,100m Backstroke,53.65,10,2018,6489.0,53.65,N,-0.46888888888889113
44,2018-08-09,"CECCON, Thomas ",ITA - Italy,100m Backstroke,55.17,8,2018,6429.0,53.85,N,-0.46888888888889113
26,2018-07-08,"CECCON, Thomas ",ITA - Italy,100m Backstroke,54.4,7,2018,6397.0,53.94,N,-0.46888888888889113
39,2018-04-28,"CECCON, Thomas ",ITA - Italy,100m Backstroke,55.0,4,2018,6326.0,53.94,N,-0.46888888888889113
20,2018-04-11,"CECCON, Thomas ",ITA - Italy,100m Backstroke,53.94,4,2018,6309.0,53.94,N,-0.46888888888889113
54,2018-01-27,"CECCON, Thomas ",ITA - Italy,100m Backstroke,55.76,1,2018,6235.0,54.72,N,-0.46888888888889113
42,2017-08-28,"CECCON, Thomas ",ITA - Italy,100m Backstroke,55.06,8,2017,6083.000000000001,54.72,N,-0.46888888888889113
75,2017-07-24,"CECCON, Thomas ",ITA - Italy,100m Backstroke,58.33,7,2017,6048.000000000001,54.72,N,-0.46888888888889113
32,2017-07-02,"CECCON, Thomas ",ITA - Italy,100m Backstroke,54.72,7,2017,6026.000000000001,54.72,N,-0.46888888888889113
73,2017-06-18,"CECCON, Thomas ",ITA - Italy,100m Backstroke,57.89,6,2017,6012.000000000001,55.72,N,-0.46888888888889113
70,2017-05-27,"CECCON, Thomas ",ITA - Italy,100m Backstroke,57.22,5,2017,5990.000000000001,55.72,N,-0.46888888888889113
55,2017-05-06,"CECCON, Thomas ",ITA - Italy,100m Backstroke,55.86,5,2017,5969.000000000001,55.72,N,-0.46888888888889113
57,2017-04-04,"CECCON, Thomas ",ITA - Italy,100m Backstroke,55.88,4,2017,5937.000000000001,55.72,N,-0.46888888888889113
68,2017-02-25,"CECCON, Thomas ",ITA - Italy,100m Backstroke,56.77,2,2017,5899.000000000001,55.72,N,-0.46888888888889113
60,2016-12-16,"CECCON, Thomas ",ITA - Italy,100m Backstroke,56.16,12,2016,5828.000000000001,55.72,N,-0.46888888888889113
51,2016-12-02,"CECCON, Thomas ",ITA - Italy,100m Backstroke,55.72,12,2016,5814.000000000001,55.72,N,-0.46888888888889113
59,2016-08-06,"CECCON, Thomas ",ITA - Italy,100m Backstroke,56.05,8,2016,5696.000000000001,56.05,N,-0.46888888888889113
67,2016-07-06,"CECCON, Thomas ",ITA - Italy,100m Backstroke,56.68,7,2016,5665.000000000001,56.47,N,-0.46888888888889113
64,2016-06-26,"CECCON, Thomas ",ITA - Italy,100m Backstroke,56.47,6,2016,5655.000000000001,56.47,N,-0.46888888888889113
83,2016-06-12,"CECCON, Thomas ",ITA - Italy,100m Backstroke,60.15,6,2016,5641.000000000001,56.62,N,-0.46888888888889113
82,2016-05-29,"CECCON, Thomas ",ITA - Italy,100m Backstroke,59.85,5,2016,5627.000000000001,56.62,N,-0.46888888888889113
66,2016-04-30,"CECCON, Thomas ",ITA - Italy,100m Backstroke,56.62,4,2016,5598.000000000001,56.62,N,-0.46888888888889113
71,2016-04-19,"CECCON, Thomas ",ITA - Italy,100m Backstroke,57.33,4,2016,5587.000000000001,57.33,N,-0.46888888888889113
74,2015-08-09,"CECCON, Thomas ",ITA - Italy,100m Backstroke,58.28,8,2015,5333.0,58.28,N,-0.46888888888889113
81,2015-07-15,"CECCON, Thomas ",ITA - Italy,100m Backstroke,59.8,7,2015,5308.0,58.73,N,-0.46888888888889113
76,2015-06-13,"CECCON, Thomas ",ITA - Italy,100m Backstroke,58.73,6,2015,5276.0,58.73,N,-0.46888888888889113
87,2014-07-06,"CECCON, Thomas ",ITA - Italy,100m Backstroke,65.59,7,2014,4934.0,65.59,N,-0.46888888888889113
88,2012-05-05,"CECCON, Thomas ",ITA - Italy,100m Backstroke,72.07,5,2012,4142.0,72.07,N,-0.46888888888889113
3,2021-07-28,"BURDISSO, Federico ",ITA - Italy,200m Butterfly,114.45,7,2021,7513.0,114.28,O,-1.2841666666666782
12,2021-06-26,"BURDISSO, Federico ",ITA - Italy,200m Butterfly,115.72,6,2021,7481.0,114.28,N,-1.2841666666666782
0,2021-05-19,"BURDISSO, Federico ",ITA - Italy,200m Butterfly,114.28,5,2021,7443.0,114.28,N,-1.2841666666666782
2,2021-04-01,"BURDISSO, Federico ",ITA - Italy,200m Butterfly,114.41,4,2021,7395.0,114.39,N,-1.2841666666666782
5,2020-08-12,"BURDISSO, Federico ",ITA - Italy,200m Butterfly,114.83,8,2020,7163.0,114.39,N,-1.2841666666666782
8,2019-12-13,"BURDISSO, Federico ",ITA - Italy,200m Butterfly,115.11,12,2019,6920.0,114.39,N,-1.2841666666666782
31,2019-10-12,"BURDISSO, Federico ",ITA - Italy,200m Butterfly,117.78,10,2019,6858.0,114.39,N,-1.2841666666666782
11,2019-08-25,"BURDISSO, Federico ",ITA - Italy,200m Butterfly,115.39,8,2019,6810.0,114.39,N,-1.2841666666666782
1,2019-07-24,"BURDISSO, Federico ",ITA - Italy,200m Butterfly,114.39,7,2019,6778.0,114.39,W,-1.2841666666666782
28,2019-07-07,"BURDISSO, Federico ",ITA - Italy,200m Butterfly,117.38,7,2019,6761.0,114.64,N,-1.2841666666666782
4,2019-04-02,"BURDISSO, Federico ",ITA - Italy,200m Butterfly,114.64,4,2019,6665.0,114.64,N,-1.2841666666666782
21,2019-01-25,"BURDISSO, Federico ",ITA - Italy,200m Butterfly,116.87,1,2019,6598.0,115.97,N,-1.2841666666666782
22,2019-01-20,"BURDISSO, Federico ",ITA - Italy,200m Butterfly,117.14,1,2019,6593.0,115.97,N,-1.2841666666666782
23,2018-10-12,"BURDISSO, Federico ",ITA - Italy,200m Butterfly,117.16,10,2018,6493.0,115.97,N,-1.2841666666666782
17,2018-08-12,"BURDISSO, Federico ",ITA - Italy,200m Butterfly,116.14,8,2018,6432.0,115.97,N,-1.2841666666666782
16,2018-08-05,"BURDISSO, Federico ",ITA - Italy,200m Butterfly,115.97,8,2018,6425.0,115.97,N,-1.2841666666666782
19,2018-07-06,"BURDISSO, Federico ",ITA - Italy,200m Butterfly,116.4,7,2018,6395.0,116.4,N,-1.2841666666666782
24,2018-06-09,"BURDISSO, Federico ",ITA - Italy,200m Butterfly,117.19,6,2018,6368.0,117.19,N,-1.2841666666666782
36,2018-04-29,"BURDISSO, Federico ",ITA - Italy,200m Butterfly,118.45,4,2018,6327.0,117.23,N,-1.2841666666666782
26,2018-04-10,"BURDISSO, Federico ",ITA - Italy,200m Butterfly,117.23,4,2018,6308.0,117.23,N,-1.2841666666666782
59,2018-03-01,"BURDISSO, Federico ",ITA - Italy,200m Butterfly,123.51,3,2018,6268.0,117.83,N,-1.2841666666666782
46,2018-01-21,"BURDISSO, Federico ",ITA - Italy,200m Butterfly,120.06,1,2018,6229.0,117.83,N,-1.2841666666666782
38,2017-12-15,"BURDISSO, Federico ",ITA - Italy,200m Butterfly,118.61,12,2017,6192.000000000001,117.83,N,-1.2841666666666782
52,2017-08-28,"BURDISSO, Federico ",ITA - Italy,200m Butterfly,121.05,8,2017,6083.000000000001,117.83,N,-1.2841666666666782
41,2017-08-06,"BURDISSO, Federico ",ITA - Italy,200m Butterfly,118.67,8,2017,6061.000000000001,117.83,N,-1.2841666666666782
39,2017-07-28,"BURDISSO, Federico ",ITA - Italy,200m Butterfly,118.65,7,2017,6052.000000000001,117.83,N,-1.2841666666666782
48,2017-07-07,"BURDISSO, Federico ",ITA - Italy,200m Butterfly,120.66,7,2017,6031.000000000001,117.83,N,-1.2841666666666782
33,2017-06-30,"BURDISSO, Federico ",ITA - Italy,200m Butterfly,117.83,6,2017,6024.000000000001,117.83,N,-1.2841666666666782
57,2017-06-02,"BURDISSO, Federico ",ITA - Italy,200m Butterfly,122.78,6,2017,5996.000000000001,121.96,N,-1.2841666666666782
54,2017-05-07,"BURDISSO, Federico ",ITA - Italy,200m Butterfly,121.96,5,2017,5970.000000000001,121.96,N,-1.2841666666666782
55,2017-04-08,"BURDISSO, Federico ",ITA - Italy,200m Butterfly,122.37,4,2017,5941.000000000001,122.37,N,-1.2841666666666782
58,2017-02-11,"BURDISSO, Federico ",ITA - Italy,200m Butterfly,123.11,2,2017,5885.000000000001,123.11,N,-1.2841666666666782
61,2016-12-16,"BURDISSO, Federico ",ITA - Italy,200m Butterfly,124.39,12,2016,5828.000000000001,123.79,N,-1.2841666666666782
68,2016-12-02,"BURDISSO, Federico ",ITA - Italy,200m Butterfly,127.97,12,2016,5814.000000000001,123.79,N,-1.2841666666666782
60,2016-08-05,"BURDISSO, Federico ",ITA - Italy,200m Butterfly,123.79,8,2016,5695.000000000001,123.79,N,-1.2841666666666782
70,2016-07-10,"BURDISSO, Federico ",ITA - Italy,200m Butterfly,129.32,7,2016,5669.000000000001,127.99,N,-1.2841666666666782
74,2016-06-19,"BURDISSO, Federico ",ITA - Italy,200m Butterfly,134.75,6,2016,5648.000000000001,127.99,N,-1.2841666666666782
69,2016-05-01,"BURDISSO, Federico ",ITA - Italy,200m Butterfly,127.99,5,2016,5599.000000000001,127.99,N,-1.2841666666666782
72,2015-08-08,"BURDISSO, Federico ",ITA - Italy,200m Butterfly,131.53,8,2015,5332.0,131.53,N,-1.2841666666666782
75,2014-05-10,"BURDISSO, Federico ",ITA - Italy,200m Butterfly,146.48,5,2014,4877.0,146.48,N,-1.2841666666666782
76,2013-06-09,"BURDISSO, Federico ",ITA - Italy,200m Butterfly,169.28,6,2013,4542.0,169.28,N,-1.2841666666666782
3,2021-07-28,"BENTZ, Gunnar ",USA - United States,200m Butterfly,115.46,7,2021,9340.0,115.28,O,-1.5512958768974694
1,2021-06-16,"BENTZ, Gunnar ",USA - United States,200m Butterfly,115.34,6,2021,9298.0,115.34,N,-1.5512958768974694
14,2021-01-16,"BENTZ, Gunnar ",USA - United States,200m Butterfly,120.13,1,2021,9147.0,115.51,N,-1.5512958768974694
9,2018-07-25,"BENTZ, Gunnar ",USA - United States,200m Butterfly,116.59,7,2018,8241.0,115.51,N,-1.5512958768974694
15,2018-06-10,"BENTZ, Gunnar ",USA - United States,200m Butterfly,120.28,6,2018,8196.0,115.51,N,-1.5512958768974694
5,2017-06-27,"BENTZ, Gunnar ",USA - United States,200m Butterfly,115.51,6,2017,7848.0,115.51,N,-1.5512958768974694
7,2016-06-29,"BENTZ, Gunnar ",USA - United States,200m Butterfly,116.46,6,2016,7485.0,116.46,N,-1.5512958768974694
11,2016-06-04,"BENTZ, Gunnar ",USA - United States,200m Butterfly,117.7,6,2016,7460.0,117.7,N,-1.5512958768974694
2,2021-07-29,"AUBOECK, Felix ",AUT - Austria,800m Freestyle,469.14,7,2021,9341.0,465.73,O,-12.172499999999957
1,2021-04-11,"AUBOECK, Felix ",AUT - Austria,800m Freestyle,466.72,4,2021,9232.0,466.72,N,-12.172499999999957
31,2020-08-02,"AUBOECK, Felix ",AUT - Austria,800m Freestyle,509.51,8,2020,8980.0,469.24,N,-12.172499999999957
15,2020-07-26,"AUBOECK, Felix ",AUT - Austria,800m Freestyle,484.21,7,2020,8973.0,469.24,N,-12.172499999999957
5,2019-08-04,"AUBOECK, Felix ",AUT - Austria,800m Freestyle,473.59,8,2019,8616.0,469.24,N,-12.172499999999957
13,2019-07-23,"AUBOECK, Felix ",AUT - Austria,800m Freestyle,482.26,7,2019,8604.0,469.24,W,-12.172499999999957
6,2019-06-15,"AUBOECK, Felix ",AUT - Austria,800m Freestyle,475.03,6,2019,8566.0,469.24,N,-12.172499999999957
