,Date,Name,Nation,Event,Time (s),Month,Year,Age at Swim,PB at Swim,final_flag,Competition_flag,Time (s) change since COVID
38,2012-05-25,"PALTRINIERI, Gregorio ",ITA - Italy,800m Freestyle,472.23,5,2012,6719.0,471.97,F,N,-3.2753333333333785
41,2012-08-03,"PALTRINIERI, Gregorio ",ITA - Italy,800m Freestyle,472.35,8,2012,6789.0,471.97,H,O,-3.2753333333333785
47,2012-08-04,"PALTRINIERI, Gregorio ",ITA - Italy,800m Freestyle,475.39,8,2012,6790.0,471.97,F,O,-3.2753333333333785
24,2013-04-09,"PALTRINIERI, Gregorio ",ITA - Italy,800m Freestyle,468.22,4,2013,7038.0,468.22,H,N,-3.2753333333333785
52,2013-06-13,"PALTRINIERI, Gregorio ",ITA - Italy,800m Freestyle,478.19,6,2013,7103.0,468.22,H,N,-3.2753333333333785
39,2013-07-30,"PALTRINIERI, Gregorio ",ITA - Italy,800m Freestyle,472.33,7,2013,7150.0,468.22,H,W,-3.2753333333333785
30,2013-07-31,"PALTRINIERI, Gregorio ",ITA - Italy,800m Freestyle,470.29,7,2013,7151.0,468.22,F,W,-3.2753333333333785
54,2013-08-03,"PALTRINIERI, Gregorio ",ITA - Italy,800m Freestyle,479.66,8,2013,7154.0,468.22,F,W,-3.2753333333333785
44,2013-08-04,"PALTRINIERI, Gregorio ",ITA - Italy,800m Freestyle,473.16,8,2013,7155.0,468.22,F,N,-3.2753333333333785
71,2014-01-24,"PALTRINIERI, Gregorio ",ITA - Italy,800m Freestyle,490.75,1,2014,7328.0,468.22,H,N,-3.2753333333333785
61,2014-03-07,"PALTRINIERI, Gregorio ",ITA - Italy,800m Freestyle,483.29,3,2014,7370.0,468.22,H,N,-3.2753333333333785
7,2014-04-08,"PALTRINIERI, Gregorio ",ITA - Italy,800m Freestyle,463.01,4,2014,7402.0,463.01,H,N,-3.2753333333333785
42,2014-06-13,"PALTRINIERI, Gregorio ",ITA - Italy,800m Freestyle,472.44,6,2014,7468.0,463.01,H,N,-3.2753333333333785
55,2014-07-16,"PALTRINIERI, Gregorio ",ITA - Italy,800m Freestyle,480.01,7,2014,7501.0,463.01,H,N,-3.2753333333333785
46,2014-08-21,"PALTRINIERI, Gregorio ",ITA - Italy,800m Freestyle,475.35,8,2014,7537.0,463.01,H,N,-3.2753333333333785
10,2014-08-22,"PALTRINIERI, Gregorio ",ITA - Italy,800m Freestyle,464.98,8,2014,7538.0,463.01,F,N,-3.2753333333333785
29,2014-12-19,"PALTRINIERI, Gregorio ",ITA - Italy,800m Freestyle,470.24,12,2014,7657.0,463.01,H,N,-3.2753333333333785
53,2015-03-13,"PALTRINIERI, Gregorio ",ITA - Italy,800m Freestyle,478.33,3,2015,7741.0,463.01,H,N,-3.2753333333333785
31,2015-04-14,"PALTRINIERI, Gregorio ",ITA - Italy,800m Freestyle,470.43,4,2015,7773.0,463.01,H,N,-3.2753333333333785
40,2015-06-12,"PALTRINIERI, Gregorio ",ITA - Italy,800m Freestyle,472.35,6,2015,7832.0,463.01,H,N,-3.2753333333333785
12,2015-08-04,"PALTRINIERI, Gregorio ",ITA - Italy,800m Freestyle,465.15,8,2015,7885.0,463.01,H,W,-3.2753333333333785
2,2015-08-05,"PALTRINIERI, Gregorio ",ITA - Italy,800m Freestyle,460.81,8,2015,7886.0,460.81,F,W,-3.2753333333333785
49,2015-08-12,"PALTRINIERI, Gregorio ",ITA - Italy,800m Freestyle,476.96,8,2015,7893.0,460.81,H,N,-3.2753333333333785
59,2015-08-16,"PALTRINIERI, Gregorio ",ITA - Italy,800m Freestyle,482.72,8,2015,7897.0,460.81,H,N,-3.2753333333333785
21,2016-03-18,"PALTRINIERI, Gregorio ",ITA - Italy,800m Freestyle,467.32,3,2016,8112.0,460.81,H,N,-3.2753333333333785
22,2016-04-19,"PALTRINIERI, Gregorio ",ITA - Italy,800m Freestyle,467.63,4,2016,8144.0,460.81,H,N,-3.2753333333333785
27,2016-05-19,"PALTRINIERI, Gregorio ",ITA - Italy,800m Freestyle,469.87,5,2016,8174.0,460.81,H,N,-3.2753333333333785
5,2016-05-20,"PALTRINIERI, Gregorio ",ITA - Italy,800m Freestyle,462.33,5,2016,8175.0,460.81,F,N,-3.2753333333333785
33,2016-06-26,"PALTRINIERI, Gregorio ",ITA - Italy,800m Freestyle,470.98,6,2016,8212.0,460.81,H,N,-3.2753333333333785
35,2016-08-12,"PALTRINIERI, Gregorio ",ITA - Italy,800m Freestyle,471.59,8,2016,8259.0,460.81,H,O,-3.2753333333333785
9,2016-08-13,"PALTRINIERI, Gregorio ",ITA - Italy,800m Freestyle,464.97,8,2016,8260.0,460.81,F,O,-3.2753333333333785
36,2016-12-16,"PALTRINIERI, Gregorio ",ITA - Italy,800m Freestyle,471.67,12,2016,8385.0,460.81,H,N,-3.2753333333333785
56,2017-03-11,"PALTRINIERI, Gregorio ",ITA - Italy,800m Freestyle,480.18,3,2017,8470.0,460.81,H,N,-3.2753333333333785
26,2017-04-06,"PALTRINIERI, Gregorio ",ITA - Italy,800m Freestyle,468.89,4,2017,8496.0,460.81,H,N,-3.2753333333333785
20,2017-04-07,"PALTRINIERI, Gregorio ",ITA - Italy,800m Freestyle,467.27,4,2017,8497.0,460.81,F,N,-3.2753333333333785
48,2017-06-18,"PALTRINIERI, Gregorio ",ITA - Italy,800m Freestyle,476.84,6,2017,8569.0,460.81,H,N,-3.2753333333333785
43,2017-06-24,"PALTRINIERI, Gregorio ",ITA - Italy,800m Freestyle,473.13,6,2017,8575.0,460.81,H,N,-3.2753333333333785
13,2017-07-25,"PALTRINIERI, Gregorio ",ITA - Italy,800m Freestyle,465.31,7,2017,8606.0,460.81,H,N,-3.2753333333333785
6,2017-07-26,"PALTRINIERI, Gregorio ",ITA - Italy,800m Freestyle,462.44,7,2017,8607.0,460.81,F,N,-3.2753333333333785
51,2017-08-23,"PALTRINIERI, Gregorio ",ITA - Italy,800m Freestyle,477.98,8,2017,8635.0,460.81,H,N,-3.2753333333333785
17,2017-08-24,"PALTRINIERI, Gregorio ",ITA - Italy,800m Freestyle,465.76,8,2017,8636.0,460.81,F,N,-3.2753333333333785
15,2018-04-12,"PALTRINIERI, Gregorio ",ITA - Italy,800m Freestyle,465.53,4,2018,8867.0,460.81,H,N,-3.2753333333333785
32,2018-06-24,"PALTRINIERI, Gregorio ",ITA - Italy,800m Freestyle,470.64,6,2018,8940.0,460.81,H,N,-3.2753333333333785
18,2018-06-30,"PALTRINIERI, Gregorio ",ITA - Italy,800m Freestyle,466.33,6,2018,8946.0,460.81,H,N,-3.2753333333333785
28,2018-08-07,"PALTRINIERI, Gregorio ",ITA - Italy,800m Freestyle,470.08,8,2018,8984.0,460.81,H,N,-3.2753333333333785
11,2018-08-08,"PALTRINIERI, Gregorio ",ITA - Italy,800m Freestyle,465.12,8,2018,8985.0,460.81,F,N,-3.2753333333333785
14,2019-04-04,"PALTRINIERI, Gregorio ",ITA - Italy,800m Freestyle,465.35,4,2019,9224.0,460.81,H,N,-3.2753333333333785
64,2019-06-23,"PALTRINIERI, Gregorio ",ITA - Italy,800m Freestyle,485.68,6,2019,9304.0,460.81,H,N,-3.2753333333333785
16,2019-07-23,"PALTRINIERI, Gregorio ",ITA - Italy,800m Freestyle,465.7,7,2019,9334.0,460.81,H,W,-3.2753333333333785
0,2019-07-24,"PALTRINIERI, Gregorio ",ITA - Italy,800m Freestyle,459.27,7,2019,9335.0,459.27,F,W,-3.2753333333333785
25,2019-12-14,"PALTRINIERI, Gregorio ",ITA - Italy,800m Freestyle,468.56,12,2019,9478.0,459.27,H,N,-3.2753333333333785
1,2020-08-12,"PALTRINIERI, Gregorio ",ITA - Italy,800m Freestyle,460.22,8,2020,9720.0,459.27,H,N,-3.2753333333333785
19,2020-12-18,"PALTRINIERI, Gregorio ",ITA - Italy,800m Freestyle,466.49,12,2020,9848.0,459.27,H,N,-3.2753333333333785
3,2021-04-01,"PALTRINIERI, Gregorio ",ITA - Italy,800m Freestyle,461.96,4,2021,9952.0,459.27,H,N,-3.2753333333333785
34,2021-05-21,"PALTRINIERI, Gregorio ",ITA - Italy,800m Freestyle,471.33,5,2021,10002.0,459.27,H,N,-3.2753333333333785
8,2021-05-22,"PALTRINIERI, Gregorio ",ITA - Italy,800m Freestyle,463.62,5,2021,10003.0,459.27,F,N,-3.2753333333333785
4,2021-07-29,"PALTRINIERI, Gregorio ",ITA - Italy,800m Freestyle,462.11,7,2021,10071.0,459.27,F,O,-3.2753333333333785
184,2010-03-30,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,68.19,3,2010,5932.000000000001,68.19,H,N,-0.21303030303030113
185,2010-04-04,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,68.8,4,2010,5937.000000000001,68.19,F,N,-0.21303030303030113
186,2010-04-25,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,69.08,4,2010,5958.000000000001,68.19,H,N,-0.21303030303030113
187,2010-05-02,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,69.17,5,2010,5965.000000000001,68.19,H,N,-0.21303030303030113
183,2010-05-30,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,67.83,5,2010,5993.000000000001,67.83,H,N,-0.21303030303030113
174,2010-08-06,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,65.61,8,2010,6061.000000000001,65.61,H,N,-0.21303030303030113
178,2010-08-06,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,65.94,8,2010,6061.000000000001,65.61,F,N,-0.21303030303030113
176,2010-08-07,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,65.74,8,2010,6062.000000000001,65.61,F,N,-0.21303030303030113
175,2010-09-05,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,65.67,9,2010,6091.000000000001,65.61,H,N,-0.21303030303030113
180,2010-10-16,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,66.72,10,2010,6132.000000000001,65.61,H,N,-0.21303030303030113
177,2011-01-29,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,65.85,1,2011,6237.0,65.61,H,N,-0.21303030303030113
179,2011-01-29,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,66.18,1,2011,6237.0,65.61,F,N,-0.21303030303030113
164,2011-03-05,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,64.44,3,2011,6272.0,64.44,H,N,-0.21303030303030113
168,2011-03-05,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,64.73,3,2011,6272.0,64.44,F,N,-0.21303030303030113
165,2011-04-02,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,64.54,4,2011,6300.0,64.44,H,N,-0.21303030303030113
167,2011-04-17,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,64.73,4,2011,6315.0,64.44,H,N,-0.21303030303030113
171,2011-05-01,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,64.99,5,2011,6329.0,64.44,H,N,-0.21303030303030113
182,2011-05-01,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,67.0,5,2011,6329.0,64.44,F,N,-0.21303030303030113
166,2011-05-28,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,64.66,5,2011,6356.0,64.44,H,N,-0.21303030303030113
154,2011-06-14,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,63.82,6,2011,6373.0,63.82,H,N,-0.21303030303030113
155,2011-07-30,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,63.86,7,2011,6419.0,63.82,H,N,-0.21303030303030113
170,2011-07-30,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,64.92,7,2011,6419.0,63.82,F,N,-0.21303030303030113
145,2011-07-31,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,63.28,7,2011,6420.0,63.28,F,N,-0.21303030303030113
163,2011-09-04,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,64.4,9,2011,6455.0,63.28,H,N,-0.21303030303030113
160,2011-11-27,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,64.2,11,2011,6539.0,63.28,H,N,-0.21303030303030113
149,2011-12-18,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,63.47,12,2011,6560.0,63.28,H,N,-0.21303030303030113
157,2011-12-18,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,63.98,12,2011,6560.0,63.28,F,N,-0.21303030303030113
159,2012-01-15,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,64.15,1,2012,6588.0,63.28,H,N,-0.21303030303030113
161,2012-01-15,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,64.34,1,2012,6588.0,63.28,F,N,-0.21303030303030113
152,2012-01-29,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,63.63,1,2012,6602.0,63.28,H,N,-0.21303030303030113
162,2012-01-29,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,64.34,1,2012,6602.0,63.28,F,N,-0.21303030303030113
134,2012-02-05,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,62.64,2,2012,6609.0,62.64,H,N,-0.21303030303030113
147,2012-02-05,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,63.42,2,2012,6609.0,62.64,F,N,-0.21303030303030113
132,2012-03-03,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,62.36,3,2012,6636.0,62.36,H,N,-0.21303030303030113
136,2012-03-03,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,62.72,3,2012,6636.0,62.36,F,N,-0.21303030303030113
172,2012-05-06,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,65.09,5,2012,6700.0,62.36,H,N,-0.21303030303030113
181,2012-05-06,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,66.77,5,2012,6700.0,62.36,F,N,-0.21303030303030113
158,2012-05-27,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,64.14,5,2012,6721.0,62.36,H,N,-0.21303030303030113
150,2012-06-20,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,63.47,6,2012,6745.0,62.36,H,N,-0.21303030303030113
151,2012-06-20,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,63.62,6,2012,6745.0,62.36,F,N,-0.21303030303030113
144,2012-07-07,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,63.06,7,2012,6762.0,62.36,H,N,-0.21303030303030113
146,2012-07-20,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,63.34,7,2012,6775.0,62.36,H,N,-0.21303030303030113
156,2012-07-20,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,63.91,7,2012,6775.0,62.36,F,N,-0.21303030303030113
131,2012-07-21,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,62.35,7,2012,6776.0,62.35,F,N,-0.21303030303030113
141,2013-01-27,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,62.93,1,2013,6966.0,62.35,H,N,-0.21303030303030113
153,2013-01-27,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,63.75,1,2013,6966.0,62.35,F,N,-0.21303030303030113
125,2013-03-08,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,61.66,3,2013,7006.0,61.66,H,N,-0.21303030303030113
130,2013-03-08,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,62.13,3,2013,7006.0,61.66,F,N,-0.21303030303030113
129,2013-03-29,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,62.03,3,2013,7027.0,61.66,H,N,-0.21303030303030113
142,2013-03-29,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,62.98,3,2013,7027.0,61.66,F,N,-0.21303030303030113
140,2013-04-20,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,62.88,4,2013,7049.0,61.66,H,N,-0.21303030303030113
133,2013-05-05,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,62.51,5,2013,7064.0,61.66,H,N,-0.21303030303030113
169,2013-05-05,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,64.89,5,2013,7064.0,61.66,F,N,-0.21303030303030113
101,2013-06-29,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,60.16,6,2013,7119.0,60.16,H,N,-0.21303030303030113
116,2013-06-29,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,60.75,6,2013,7119.0,60.16,F,N,-0.21303030303030113
100,2013-06-30,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,60.11,6,2013,7120.0,60.11,F,N,-0.21303030303030113
112,2013-07-18,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,60.62,7,2013,7138.0,60.11,H,N,-0.21303030303030113
126,2013-07-18,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,61.83,7,2013,7138.0,60.11,F,N,-0.21303030303030113
89,2013-07-31,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,59.92,7,2013,7151.0,59.92,H,N,-0.21303030303030113
107,2013-07-31,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,60.35,7,2013,7151.0,59.92,F,N,-0.21303030303030113
95,2013-08-01,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,60.02,8,2013,7152.0,59.92,F,N,-0.21303030303030113
173,2013-11-17,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,65.2,11,2013,7260.0,59.92,H,N,-0.21303030303030113
117,2013-12-22,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,60.89,12,2013,7295.0,59.92,H,N,-0.21303030303030113
135,2014-01-12,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,62.66,1,2014,7316.0,59.92,H,N,-0.21303030303030113
115,2014-01-25,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,60.73,1,2014,7329.0,59.92,H,N,-0.21303030303030113
127,2014-01-25,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,61.89,1,2014,7329.0,59.92,F,N,-0.21303030303030113
124,2014-02-23,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,61.27,2,2014,7358.0,59.92,H,N,-0.21303030303030113
88,2014-03-02,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,59.9,3,2014,7365.0,59.9,H,N,-0.21303030303030113
120,2014-03-02,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,61.07,3,2014,7365.0,59.9,F,N,-0.21303030303030113
86,2014-04-11,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,59.83,4,2014,7405.0,59.83,H,N,-0.21303030303030113
96,2014-04-11,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,60.03,4,2014,7405.0,59.83,F,N,-0.21303030303030113
82,2014-04-12,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,59.79,4,2014,7406.0,59.79,F,N,-0.21303030303030113
119,2014-05-03,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,61.07,5,2014,7427.0,59.79,H,N,-0.21303030303030113
139,2014-05-03,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,62.86,5,2014,7427.0,59.79,F,N,-0.21303030303030113
103,2014-06-11,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,60.23,6,2014,7466.0,59.79,H,N,-0.21303030303030113
110,2014-06-11,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,60.43,6,2014,7466.0,59.79,F,N,-0.21303030303030113
61,2014-06-14,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,59.25,6,2014,7469.0,59.25,H,N,-0.21303030303030113
121,2014-06-14,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,61.13,6,2014,7469.0,59.25,F,N,-0.21303030303030113
75,2014-06-25,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,59.59,6,2014,7480.0,59.25,H,N,-0.21303030303030113
104,2014-06-26,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,60.28,6,2014,7481.0,59.25,F,N,-0.21303030303030113
60,2014-07-25,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,59.16,7,2014,7510.0,59.16,H,N,-0.21303030303030113
69,2014-07-25,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,59.47,7,2014,7510.0,59.16,F,N,-0.21303030303030113
53,2014-07-26,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,58.94,7,2014,7511.0,58.94,F,N,-0.21303030303030113
36,2014-08-18,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,58.68,8,2014,7534.0,58.68,H,N,-0.21303030303030113
92,2014-08-18,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,59.97,8,2014,7534.0,58.68,F,N,-0.21303030303030113
55,2014-08-19,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,58.96,8,2014,7535.0,58.68,F,N,-0.21303030303030113
148,2014-10-18,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,63.46,10,2014,7595.0,58.68,H,N,-0.21303030303030113
143,2014-12-13,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,63.05,12,2014,7651.0,58.68,H,N,-0.21303030303030113
102,2014-12-21,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,60.18,12,2014,7659.0,58.68,H,N,-0.21303030303030113
113,2015-01-11,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,60.68,1,2015,7680.0,58.68,H,N,-0.21303030303030113
70,2015-01-25,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,59.48,1,2015,7694.0,58.68,H,N,-0.21303030303030113
114,2015-01-25,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,60.73,1,2015,7694.0,58.68,F,N,-0.21303030303030113
94,2015-02-22,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,60.01,2,2015,7722.0,58.68,H,N,-0.21303030303030113
57,2015-02-28,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,59.04,2,2015,7728.0,58.68,H,N,-0.21303030303030113
105,2015-02-28,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,60.29,2,2015,7728.0,58.68,F,N,-0.21303030303030113
80,2015-03-14,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,59.67,3,2015,7742.0,58.68,H,N,-0.21303030303030113
111,2015-03-14,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,60.43,3,2015,7742.0,58.68,F,N,-0.21303030303030113
19,2015-04-17,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,57.92,4,2015,7776.0,57.92,H,N,-0.21303030303030113
64,2015-04-17,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,59.29,4,2015,7776.0,57.92,F,N,-0.21303030303030113
128,2015-04-26,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,61.98,4,2015,7785.0,57.92,H,N,-0.21303030303030113
137,2015-05-02,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,62.78,5,2015,7791.0,57.92,H,N,-0.21303030303030113
138,2015-05-02,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,62.83,5,2015,7791.0,57.92,F,N,-0.21303030303030113
84,2015-06-06,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,59.83,6,2015,7826.0,57.92,H,N,-0.21303030303030113
85,2015-06-06,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,59.83,6,2015,7826.0,57.92,F,N,-0.21303030303030113
74,2015-06-10,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,59.55,6,2015,7830.0,57.92,H,N,-0.21303030303030113
106,2015-06-10,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,60.33,6,2015,7830.0,57.92,F,N,-0.21303030303030113
109,2015-06-27,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,60.42,6,2015,7847.0,57.92,H,N,-0.21303030303030113
23,2015-08-02,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,58.18,8,2015,7883.0,57.92,H,W,-0.21303030303030113
31,2015-08-02,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,58.52,8,2015,7883.0,57.92,F,W,-0.21303030303030113
30,2015-08-03,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,58.52,8,2015,7884.0,57.92,F,W,-0.21303030303030113
62,2015-11-07,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,59.28,11,2015,7980.0,57.92,H,N,-0.21303030303030113
98,2015-11-07,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,60.06,11,2015,7980.0,57.92,F,N,-0.21303030303030113
79,2015-12-12,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,59.67,12,2015,8015.0,57.92,H,N,-0.21303030303030113
83,2015-12-12,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,59.81,12,2015,8015.0,57.92,F,N,-0.21303030303030113
97,2016-01-23,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,60.05,1,2016,8057.0,57.92,H,N,-0.21303030303030113
123,2016-01-23,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,61.14,1,2016,8057.0,57.92,F,N,-0.21303030303030113
72,2016-03-12,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,59.55,3,2016,8106.0,57.92,H,N,-0.21303030303030113
118,2016-03-12,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,60.91,3,2016,8106.0,57.92,F,N,-0.21303030303030113
28,2016-04-12,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,58.41,4,2016,8137.0,57.92,H,N,-0.21303030303030113
40,2016-04-12,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,58.74,4,2016,8137.0,57.92,F,N,-0.21303030303030113
41,2016-05-16,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,58.74,5,2016,8171.0,57.92,H,N,-0.21303030303030113
52,2016-05-16,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,58.94,5,2016,8171.0,57.92,F,N,-0.21303030303030113
27,2016-05-17,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,58.36,5,2016,8172.0,57.92,F,N,-0.21303030303030113
58,2016-06-11,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,59.07,6,2016,8197.0,57.92,H,N,-0.21303030303030113
77,2016-06-11,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,59.63,6,2016,8197.0,57.92,F,N,-0.21303030303030113
67,2016-07-03,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,59.41,7,2016,8219.0,57.92,H,N,-0.21303030303030113
108,2016-07-03,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,60.36,7,2016,8219.0,57.92,F,N,-0.21303030303030113
7,2016-08-06,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,57.55,8,2016,8253.0,57.55,H,O,-0.21303030303030113
10,2016-08-06,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,57.62,8,2016,8253.0,57.55,F,O,-0.21303030303030113
2,2016-08-07,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,57.13,8,2016,8254.0,57.13,F,O,-0.21303030303030113
54,2017-01-29,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,58.94,1,2017,8429.0,57.13,H,N,-0.21303030303030113
99,2017-01-29,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,60.08,1,2017,8429.0,57.13,F,N,-0.21303030303030113
48,2017-03-04,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,58.86,3,2017,8463.0,57.13,H,N,-0.21303030303030113
93,2017-03-04,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,59.99,3,2017,8463.0,57.13,F,N,-0.21303030303030113
16,2017-04-18,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,57.79,4,2017,8508.0,57.13,H,N,-0.21303030303030113
33,2017-04-18,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,58.56,4,2017,8508.0,57.13,F,N,-0.21303030303030113
